FeatureID,mz,retention_time,A1.mzML,A2.mzML,A3.mzML,A4.mzML,A5.mzML,A6.mzML,A7.mzML,A8.mzML,A9.mzML,A10.mzML,A11.mzML,A12.mzML,A13.mzML,A14.mzML,A15.mzML,pooled_QC_1.mzML
7054,151.075,3.132,1.87E-05,2.42E-05,1.04E-05,8.90E-06,8.51E-06,1.26E-05,1.42E-05,3.06E-05,1.34E-05,2.33E-05,3.08E-05,2.53E-05,0.000125307,0.000109947,0.000135337,5.13E-05
5698,151.075,2.639,3.93E-05,4.58E-05,1.58E-05,2.19E-06,6.08E-07,9.92E-06,1.51E-05,2.53E-05,5.62E-06,2.05E-05,2.22E-05,2.79E-05,3.87E-05,4.23E-05,7.94E-05,2.46E-05
27159,151.097,9.408,0.0001432,0.000257079,5.51E-05,2.54E-05,3.24E-05,1.58E-05,4.61E-05,3.28E-05,3.43E-05,8.43E-05,6.68E-05,6.81E-05,1.85E-05,1.32E-05,1.41E-05,6.48E-05
11034,152.017,4.304,1.64E-05,0.000117119,1.68E-05,5.08E-05,0.00011262,1.13E-05,1.88E-05,3.47E-05,5.22E-06,0.000107256,3.86E-05,0.000215465,1.51E-05,8.82E-05,2.12E-05,6.24E-05
4558,153.055,2.169,6.89E-05,0.000137153,3.44E-05,2.90E-06,4.31E-06,9.09E-06,2.68E-05,3.06E-05,4.14E-06,1.20E-05,3.40E-05,1.38E-05,1.19E-05,1.32E-05,2.13E-05,2.26E-05
10580,153.055,4.178,1.15E-05,8.81E-06,5.43E-06,3.41E-08,1.32E-06,4.21E-06,1.13E-05,1.84E-05,3.07E-06,8.75E-05,3.70E-05,6.84E-05,1.17E-05,2.76E-05,1.27E-05,1.30E-05
27141,153.068,9.4,0.000109606,0.000262513,0.000163322,6.44E-05,7.77E-05,0.00011269,1.89E-07,1.00E-05,0.00012377,0.000894746,9.38E-06,5.75E-05,0.000318904,0.0001625,0.000370309,0.000211697
10327,154.123,4.113,8.06E-06,1.88E-05,1.60E-05,0.000358719,0.000706904,0.000642555,2.25E-06,1.18E-05,6.88E-06,3.23E-06,2.14E-06,3.59E-06,2.71E-08,2.82E-08,3.10E-08,0.000202976
8934,154.123,3.729,4.84E-07,1.83E-06,5.52E-07,0.000280091,0.000373361,0.000332194,4.80E-06,7.13E-06,2.89E-06,2.76E-06,7.83E-07,6.33E-06,2.71E-08,6.50E-07,3.10E-08,0.000122529
130,154.907,0.679,3.42E-07,6.51E-05,3.98E-06,9.31E-06,1.08E-05,1.36E-06,1.89E-07,3.32E-07,1.08E-06,1.48E-06,3.99E-05,1.70E-06,1.42E-06,1.28E-06,3.15E-06,8.96E-07
23291,155.086,8.444,0.000176659,0.000211402,0.000193871,3.41E-08,2.01E-06,8.54E-07,4.67E-06,1.29E-06,2.61E-05,5.03E-05,3.76E-06,7.02E-05,0.00010363,0.000157688,0.000117229,0.000112101
21645,155.086,8.048,0.000129892,0.000261019,9.89E-05,3.41E-08,1.25E-08,1.67E-08,1.00E-05,3.32E-07,4.22E-05,0.000148675,1.46E-05,0.000121025,0.000372763,0.00017002,0.000186608,0.000170352
6579,155.107,2.973,1.05E-05,3.56E-05,2.92E-06,3.41E-08,1.25E-08,1.67E-08,7.09E-07,3.32E-07,1.12E-07,2.96E-06,6.31E-07,4.23E-06,5.71E-06,1.27E-06,6.68E-06,4.28E-06
