"featureIDs","A1.mzML","A2.mzML","A3.mzML","A4.mzML","A5.mzML","A6.mzML","A7.mzML","A8.mzML","A9.mzML","A10.mzML","A11.mzML","A12.mzML","A13.mzML","A14.mzML","A15.mzML","logFC","pvalue","FDR","logpval","Sample_Type"
7054,1.87e-05,2.42e-05,1.04e-05,8.9e-06,8.51e-06,1.26e-05,1.42e-05,3.06e-05,1.34e-05,2.33e-05,3.08e-05,2.53e-05,0.000125307,0.000109947,0.000135337,-2.2539546412728,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
5698,3.93e-05,4.58e-05,1.58e-05,2.19e-06,6.08e-07,9.92e-06,1.51e-05,2.53e-05,5.62e-06,2.05e-05,2.22e-05,2.79e-05,3.87e-05,4.23e-05,7.94e-05,-1.1180512428692,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
27159,0.0001432,0.000257079,5.51e-05,2.54e-05,3.24e-05,1.58e-05,4.61e-05,3.28e-05,3.43e-05,8.43e-05,6.68e-05,6.81e-05,1.85e-05,1.32e-05,1.41e-05,0.692020627632713,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
11034,1.64e-05,0.000117119,1.68e-05,5.08e-05,0.00011262,1.13e-05,1.88e-05,3.47e-05,5.22e-06,0.000107256,3.86e-05,0.000215465,1.51e-05,8.82e-05,2.12e-05,-0.925186768406784,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
4558,6.89e-05,0.000137153,3.44e-05,2.9e-06,4.31e-06,9.09e-06,2.68e-05,3.06e-05,4.14e-06,1.2e-05,3.4e-05,1.38e-05,1.19e-05,1.32e-05,2.13e-05,0.998609162255336,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
10580,1.15e-05,8.81e-06,5.43e-06,3.41e-08,1.32e-06,4.21e-06,1.13e-05,1.84e-05,3.07e-06,8.75e-05,3.7e-05,6.84e-05,1.17e-05,2.76e-05,1.27e-05,-2.51934206028783,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in NS"
27141,0.000109606,0.000262513,0.000163322,6.44e-05,7.77e-05,0.00011269,1.89e-07,1e-05,0.00012377,0.000894746,9.38e-06,5.75e-05,0.000318904,0.0001625,0.000370309,-1.5573497755618,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
10327,8.06e-06,1.88e-05,1.6e-05,0.000358719,0.000706904,0.000642555,2.25e-06,1.18e-05,6.88e-06,3.23e-06,2.14e-06,3.59e-06,2.71e-08,2.82e-08,3.1e-08,7.02884649394697,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
8934,4.84e-07,1.83e-06,5.52e-07,0.000280091,0.000373361,0.000332194,4.8e-06,7.13e-06,2.89e-06,2.76e-06,7.83e-07,6.33e-06,2.71e-08,6.5e-07,3.1e-08,5.98220314180962,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
130,3.42e-07,6.51e-05,3.98e-06,9.31e-06,1.08e-05,1.36e-06,1.89e-07,3.32e-07,1.08e-06,1.48e-06,3.99e-05,1.7e-06,1.42e-06,1.28e-06,3.15e-06,0.3336624010836,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
23291,0.000176659,0.000211402,0.000193871,3.41e-08,2.01e-06,8.54e-07,4.67e-06,1.29e-06,2.61e-05,5.03e-05,3.76e-06,7.02e-05,0.00010363,0.000157688,0.000117229,-0.289953741854082,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
21645,0.000129892,0.000261019,9.89e-05,3.41e-08,1.25e-08,1.67e-08,1e-05,3.32e-07,4.22e-05,0.000148675,1.46e-05,0.000121025,0.000372763,0.00017002,0.000186608,-1.48713460776834,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in NS"
6579,1.05e-05,3.56e-05,2.92e-06,3.41e-08,1.25e-08,1.67e-08,7.09e-07,3.32e-07,1.12e-07,2.96e-06,6.31e-07,4.23e-06,5.71e-06,1.27e-06,6.68e-06,0.640706553826457,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
6637,1.5e-08,1.43e-08,1.61e-08,9.39e-05,0.000159329,0.000307836,6.83e-05,2.83e-05,2.51e-05,3.61e-06,1.11e-05,4.87e-06,6.21e-06,1.24e-05,2.63e-05,2.81937515708462,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
20082,7.76e-05,8.84e-05,9.17e-05,3.41e-08,1.25e-08,1.67e-08,3.4e-06,3.32e-07,9.65e-06,4.55e-05,4.9e-06,5.37e-05,0.000131673,0.000129656,0.00014972,-1.5108861106692,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
17103,0.00011663,0.000130569,0.000137199,3.41e-08,1.25e-08,1.96e-06,2.59e-06,6.27e-06,9.88e-06,5.57e-05,1.39e-05,5.74e-05,0.000125303,0.000113372,8.81e-05,-0.748502717342173,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
12951,1.5e-08,9.04e-07,1.61e-08,0.000178743,0.000468646,0.000459742,1.83e-05,4.35e-05,4.71e-06,8.33e-06,3.92e-05,8.29e-06,2.71e-08,2.82e-08,3.1e-08,3.80802300923404,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
525,0.000174457,2.26e-05,3.39e-05,3.16e-05,1.29e-05,1.67e-08,0.000163469,0.00014828,1.33e-08,5.04e-08,2.67e-05,7.12e-05,2.71e-08,2.82e-08,3.1e-08,1.99758408558132,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
23236,0.000446715,0.000562379,0.000538027,1.17e-05,1.11e-05,1.63e-05,2.15e-05,3.53e-05,0.000114785,0.000105568,2.89e-05,0.000134672,0.000202331,0.000241446,0.000214487,0.337543501372399,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
27293,9.94e-05,0.000144653,0.000173156,6.12e-06,3.18e-06,3.08e-06,3.83e-06,1.89e-05,2.91e-05,6.1e-05,9.1e-06,6.14e-05,0.00017853,0.000150519,0.000109803,-0.829521991191479,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
22389,0.000216021,0.000334106,0.000268932,7.36e-06,8.75e-06,9.08e-06,4.42e-05,4.07e-05,0.000356702,9.57e-05,3.23e-05,0.000106208,0.000810985,0.000568755,0.000336842,-1.18629750498467,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
21844,0.000184107,0.000205472,0.000146342,1.19e-05,2.66e-06,7.86e-06,2.59e-05,2e-05,2.84e-05,3.32e-05,2.14e-05,4.25e-05,0.000197485,0.000159013,0.000172951,-0.571002785725595,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
10549,9.03e-05,7.63e-05,7.42e-05,3.35e-06,9.91e-06,1.63e-05,2.01e-05,1.87e-05,1.43e-05,0.000159644,3.27e-05,0.00011519,0.000117859,0.000124783,0.000104475,-1.60210118394456,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
18212,4.63e-05,2.88e-05,3.31e-05,9.07e-05,0.000154512,0.000126218,3.89e-05,5.37e-05,9.81e-06,6.23e-05,5.71e-05,5.26e-05,8.4e-05,9.23e-05,9.82e-05,-0.202504372042961,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
10646,3.08e-05,2.26e-05,2.28e-05,7.29e-06,3.1e-06,1.29e-05,4.22e-05,6.72e-05,3.9e-06,0.000114474,6.21e-05,9.52e-05,0.000105822,7.71e-05,0.000130676,-2.04488588650348,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in NS"
14418,5.29e-05,3.2e-05,2.78e-05,2.13e-05,0.000100666,5.82e-05,7.76e-05,0.000119517,0.000103901,0.000255586,9.8e-05,0.000341039,0.000460403,0.000138614,0.000158051,-1.87444581897441,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
1848,1.5e-08,2.36e-06,1.93e-06,1.67e-05,2.57e-05,3.02e-05,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.97106717007014,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
8330,0.000118642,7.52e-05,7.92e-05,9.69e-06,9.55e-06,2.16e-05,6.61e-05,4.27e-05,3.11e-05,0.00016178,6.93e-05,0.000142233,0.000155188,0.000149192,0.000161098,-1.4712744992087,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in NS"
4600,5e-05,5.61e-05,2.9e-05,7.51e-06,7.22e-06,2.75e-05,2.49e-05,3.89e-05,3e-05,1.54e-05,4.83e-05,9.62e-06,8.66e-06,1.07e-05,1.48e-05,0.749954026185027,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
4982,0.000175775,2.14e-05,7.55e-06,2.19e-06,1.25e-08,5.93e-06,3.21e-05,1.92e-05,2.85e-06,8.48e-06,5e-05,5.77e-06,7.17e-06,7.51e-06,1.65e-05,0.899402988052888,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
24969,0.000338327,0.000442945,0.000104182,9.65e-05,9.55e-05,0.000132009,0.000164924,7.18e-05,8.85e-05,0.001633785,0.00010167,0.000644748,0.000148579,0.000218933,0.00028411,-1.56720453542747,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
14852,0.00011181,0.000106347,7.27e-05,2.4e-05,3.97e-05,2.8e-05,3.57e-05,6.56e-05,2.78e-05,0.000162194,4.64e-05,8.33e-05,7.09e-05,8.22e-05,0.000114417,-0.713694129927958,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
5599,0.000191805,0.000139573,6.13e-05,6.66e-06,2.89e-06,8.8e-06,4.09e-05,6.11e-05,3.09e-06,1.32e-05,2.52e-05,1.19e-05,3.61e-05,3.15e-05,8.07e-05,0.792872822976963,1,1,0,"Not Significant"
7728,4.53e-05,4.96e-05,1.63e-05,3.27e-06,1.39e-06,3.14e-06,2.85e-05,4.95e-05,1.27e-05,3.79e-05,5.11e-05,2.68e-05,8.61e-05,9.23e-05,0.000262949,-1.99469884264124,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
6951,5.46e-05,6.71e-05,1.76e-05,4.71e-06,1.46e-06,4.03e-06,4.01e-05,5.35e-05,8.82e-06,1.99e-05,4.18e-05,1.99e-05,8.14e-05,7.94e-05,0.000113763,-1.0845344879574,0.0675006878024872,0.171012136418146,1.1706918018756,"Not Significant"
