SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00005738432,7355,spectra_filtered.mgf,MASSBANK.mgf,0.995626,38816000,0,3.93997,2,0.000595093,151.039,-1,temp/spectra_filtered.mgf7355,1,Massbank:RP015512 2-Hydroxyphenylacetic acid|2-(2-hydroxyphenyl)acetic acid,ESI,qTof,Isolated,Massbank,Massbank,M-H,151.04,0,1,614-75-5,N/A,OC(=O)Cc1ccccc1O,"1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",N/A,3,Negative,MASSBANK,151.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H8O3,CCVYRRGZDBSHFU-UHFFFAOYSA-N,CCVYRRGZDBSHFU,Benzenoids,Benzene and substituted derivatives,Phenylacetic acids,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738432
CCMSLIB00010102453,10634,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.994933,24261000,0,2.99486,4,0.000488281,163.04,-1,temp/spectra_filtered.mgf10634,1,2-Hydroxycinnamic acid CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,163.04,0,1,N/A,N/A,O=C(O)/C=C/c1ccccc1O,"""InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+""",N/A,3,Negative,BERKELEY-LAB,163.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H8O3,PMOWTIHVNWZYFI-AATRIKPKSA-N,PMOWTIHVNWZYFI,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102453
CCMSLIB00005760316,7327,spectra_filtered.mgf,MASSBANK.mgf,0.994301,13377600,0,1.75687,4,0.000289917,165.019,-1,temp/spectra_filtered.mgf7327,1,Massbank:LU105554 Phthalic acid,ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,165.019,0,1,88-99-3,N/A,OC(=O)C1=CC=CC=C1C(O)=O,"1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",N/A,3,Negative,MASSBANK,165.019,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H6O4,XNGIFLGASWRNHJ-UHFFFAOYSA-N,XNGIFLGASWRNHJ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760316
CCMSLIB00012253603,41652,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.993595,4443500,0,1.76956,3,0.000518799,293.18,-1,temp/spectra_filtered.mgf41652,1,myristyl sulfate,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,293.179,294.186,1,N/A,N/A,CCCCCCCCCCCCCCOS(=O)(=O)O,"""InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)""",URLJMZWTXZTZRR-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,293.179,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H30O4S,URLJMZWTXZTZRR-UHFFFAOYSA-N,URLJMZWTXZTZRR,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid esters,Fatty acyls,Fatty alcohols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253603
CCMSLIB00012838759,21201,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.993211,2278700,0,5.60345,2,0.000991821,177.001,-1,temp/spectra_filtered.mgf21201,1,Benzo[b]thiophene-2-carboxylic acid,ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M-H]-,177.002,178.009,-1,N/A,N/A,O=C(O)c1cc2ccccc2s1,"InChI=1S/C9H6O2S/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H,10,11)",DYSJMQABFPKAQM-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,177.002,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H6O2S,DYSJMQABFPKAQM-UHFFFAOYSA-N,DYSJMQABFPKAQM,Organoheterocyclic compounds,Benzothiophenes,1-benzothiophenes,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012838759
CCMSLIB00012257333,34668,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.993057,7915000,0,0.434695,5,0.000183105,421.227,-1,temp/spectra_filtered.mgf34668,1,DOCUSATE,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,421.227,422.234,1,N/A,N/A,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,"""InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)""",HNSDLXPSAYFUHK-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,421.227,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H38O7S,HNSDLXPSAYFUHK-UHFFFAOYSA-N,HNSDLXPSAYFUHK,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257333
CCMSLIB00006679202,10059,spectra_filtered.mgf,MONA.mgf,0.992583,46760000,0,3.43821,5,0.000595093,173.081,-1,temp/spectra_filtered.mgf10059,1,SUBERIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037736,M-H,173.082,0,1,N/A,N/A,C(CCCC(=O)O)CCC(=O)O,"""InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)""",N/A,3,negative,MONA,173.082,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H14O4,TYFQFVWCELRYAO-UHFFFAOYSA-N,TYFQFVWCELRYAO,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679202
CCMSLIB00005760316,11884,spectra_filtered.mgf,MASSBANK.mgf,0.992554,4001300,0,1.20207,3,0.000198364,165.019,-1,temp/spectra_filtered.mgf11884,1,Massbank:LU105554 Phthalic acid,ESI,Hybrid FT,Isolated,Massbank,Massbank,M-H,165.019,0,1,88-99-3,N/A,OC(=O)C1=CC=CC=C1C(O)=O,"1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",N/A,3,Negative,MASSBANK,165.019,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C8H6O4,XNGIFLGASWRNHJ-UHFFFAOYSA-N,XNGIFLGASWRNHJ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005760316
CCMSLIB00012257333,35637,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.992498,12376000,0,0.289797,5,0.00012207,421.227,-1,temp/spectra_filtered.mgf35637,1,DOCUSATE,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H]-,421.227,422.234,1,N/A,N/A,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,"""InChI=1S/C20H38O7S/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2/h16-18H,5-15H2,1-4H3,(H,23,24,25)""",HNSDLXPSAYFUHK-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,421.227,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H38O7S,HNSDLXPSAYFUHK-UHFFFAOYSA-N,HNSDLXPSAYFUHK,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257333
CCMSLIB00005738458,11076,spectra_filtered.mgf,MASSBANK.mgf,0.992468,2237700,0,2.99486,2,0.000488281,163.04,-1,temp/spectra_filtered.mgf11076,1,Massbank:RP016811 p-Coumaric acid|(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,ESI,qTof,Isolated,Massbank,Massbank,M-H,163.04,0,1,501-98-4,N/A,c1cc(ccc1/C=C/C(=O)O)O,"1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",N/A,3,Negative,MASSBANK,163.04,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H8O3,NGSWKAQJJWESNS-ZZXKWVIFSA-N,NGSWKAQJJWESNS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738458
