,SpectrumID,X.Scan.,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey.Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,name_compound,name_parent_compound,chemical_source,pharmacologic_class,therapeutic_area,therapeutic_indication,mechanism_of_action,inchikey,smiles
1,CCMSLIB00000207289,12352,spectra_filtered.mgf,MASSBANK.mgf,0.983509,25360000,0,0,11,0,311.081,1,temp/spectra_filtered.mgf12352,1,"Massbank:EA018304 Sulfadimethoxine|4-amino-N-(2,6-dimethoxy-4-pyrimidinyl)benzenesulfonamide",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,311.081,0,1,122-11-2,N/A,c1(NS(c2ccc(N)cc2)(=O)=O)cc(nc(n1)OC)OC,"1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",N/A,3,Positive,MASSBANK,311.081,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H14N4O4S,ZZORFUFYDOWNEF-UHFFFAOYSA-N,ZZORFUFYDOWNEF,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207289,sulfadimethoxine,sulfadimethoxine,Medical|Background/QAQC,sulfonamide antimicrobial|veterinary,infectious disease,gram-negative bacterial infections|gram-positive bacterial infections,dihydropteroate synthetase inhibitor,ZZORFUFYDOWNEF-UHFFFAOYSA-N,COc1cc(=NS(=O)(=O)c2ccc(N)cc2)[nH]c(OC)n1
2,CCMSLIB00000207393,9430,spectra_filtered.mgf,MASSBANK.mgf,0.953436,182090000,0,1.22275,3,0.000289917,237.102,1,temp/spectra_filtered.mgf9430,1,"Massbank:EA019410 Carbamazepine|5H-Dibenz[b,f]azepine-5-carboxamide|11-benzo[b][1]benzazepinecarboxamide",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,237.102,0,1,298-46-4,N/A,N1(c2c(cccc2)C=Cc2c1cccc2)C(N)=O,"1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",N/A,3,Positive,MASSBANK,237.102,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H12N2O,FFGPTBGBLSHEPO-UHFFFAOYSA-N,FFGPTBGBLSHEPO,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,Anthranilic acid alkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207393,carbamazepine,carbamazepine,Medical,mood stabilizer,neurology/psychiatry,seizures|trigeminal neuralgia,carboxamide antiepileptic,FFGPTBGBLSHEPO-UHFFFAOYSA-N,NC(=O)N1c2ccccc2C=Cc2ccccc21
3,CCMSLIB00000207429,3159,spectra_filtered.mgf,MASSBANK.mgf,0.97614,528400000,0,1.24147,5,0.000213623,172.072,1,temp/spectra_filtered.mgf3159,1,Massbank:EA019704 Metronidazole|2-Methyl-5-nitroimidazole-1-ethanol|2-(2-methyl-5-nitro-1-imidazolyl)ethanol,ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,172.072,0,1,443-48-1,N/A,CC1=NC=C(N1CCO)[N+]([O-])=O,"1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",N/A,3,Positive,MASSBANK,172.072,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,VAOCPAMSLUNLGC-UHFFFAOYSA-N,VAOCPAMSLUNLGC,Organoheterocyclic compounds,Azoles,Imidazoles,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207429,metronidazole,metronidazole,Medical,nitroimidazole antimicrobial,infectious disease|dermatology,gram-positive bacterial infections|gram-negative bacterial infections,DNA inhibitor,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO
4,CCMSLIB00000208374,7507,spectra_filtered.mgf,MASSBANK.mgf,0.988783,174270000,0,0.695589,10,0.000213623,307.111,1,temp/spectra_filtered.mgf7507,1,"Massbank:EA032804 Fluconazole|2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)-2-propanol",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,307.111,0,1,86386-73-4,N/A,OC(CN1C=NC=N1)(CN2C=NC=N2)C3=C(F)C=C(F)C=C3,"1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",N/A,3,Positive,MASSBANK,307.111,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H12F2N6O,RFHAOTPXVQNOHP-UHFFFAOYSA-N,RFHAOTPXVQNOHP,Benzenoids,Benzene and substituted derivatives,Halobenzenes,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208374,fluconazole,fluconazole,Medical,azole antifungal,infectious disease,candidiasis|esophageal candidiasis|vaginal candidiasis|cryptococcal meningitis,sterol demethylase inhibitor,RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
5,CCMSLIB00000208971,4014,spectra_filtered.mgf,MASSBANK.mgf,0.980744,352500000,0,1.8209,12,0.000488281,268.154,1,temp/spectra_filtered.mgf4014,1,Massbank:EA069704 Atenolol acid|Metoprolol acid|4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetic acid,ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,268.154,0,1,56392-14-4,N/A,CC(C)NCC(O)COc1ccc(cc1)CC(=O)O,"1S/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)",N/A,3,Positive,MASSBANK,268.154,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H21NO4,PUQIRTNPJRFRCZ-UHFFFAOYSA-N,PUQIRTNPJRFRCZ,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208971,metoprolol acid,atenolol|metoprolol,Drug metabolite,beta-adrenergic receptor inhibitor,cardiology,hypertension|angina pectoris|myocardial infarction,adrenergic receptor antagonist,PUQIRTNPJRFRCZ-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(=O)O)cc1
6,CCMSLIB00000208971,4014,spectra_filtered.mgf,MASSBANK.mgf,0.980744,352500000,0,1.8209,12,0.000488281,268.154,1,temp/spectra_filtered.mgf4014,1,Massbank:EA069704 Atenolol acid|Metoprolol acid|4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetic acid,ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,268.154,0,1,56392-14-4,N/A,CC(C)NCC(O)COc1ccc(cc1)CC(=O)O,"1S/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)",N/A,3,Positive,MASSBANK,268.154,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H21NO4,PUQIRTNPJRFRCZ-UHFFFAOYSA-N,PUQIRTNPJRFRCZ,N/A,N/A,N/A,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208971,metoprolol acid,atenolol|metoprolol,Drug metabolite,beta-adrenergic receptor inhibitor,cardiology,hypertension|angina pectoris|myocardial infarction,adrenergic receptor antagonist,PUQIRTNPJRFRCZ-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CC(=O)O)cc1
7,CCMSLIB00000209382,7474,spectra_filtered.mgf,MASSBANK.mgf,0.862919,24590000,0,0.462044,6,0.00012207,264.196,1,temp/spectra_filtered.mgf7474,1,Massbank:EA103410 N-Desmethylvenlafaxine|1-[1-(4-methoxyphenyl)-2-(methylamino)ethyl]-1-cyclohexanol,ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,264.196,0,1,149289-30-5,N/A,CNCC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,"1S/C16H25NO2/c1-17-12-15(16(18)10-4-3-5-11-16)13-6-8-14(19-2)9-7-13/h6-9,15,17-18H,3-5,10-12H2,1-2H3",N/A,3,Positive,MASSBANK,264.196,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H25NO2,MKAFOJAJJMUXLW-UHFFFAOYSA-N,MKAFOJAJJMUXLW,N/A,N/A,N/A,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000209382,n-desmethylvenlafaxine,venlafaxine,Drug metabolite,serotonin and norepinephrine reuptake inhibitor (SNRI),neurology/psychiatry,depression|generalized anxiety disorder (GAD)|panic disorders|social anxiety disorder,serotonin and norepinephrine reuptake inhibitor,MKAFOJAJJMUXLW-UHFFFAOYSA-N,CNCC(c1ccc(OC)cc1)C1(O)CCCCC1
8,CCMSLIB00000209983,8780,spectra_filtered.mgf,MASSBANK.mgf,0.829446,131300000,0,1.36236,11,0.000396729,291.207,1,temp/spectra_filtered.mgf8780,1,"Massbank:EA263710 D617|Verapamil metabolite D617|2-(3,4-dimethoxyphenyl)-2-isopropyl-5-(methylamino)valeronitrile",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,291.207,0,1,34245-14-2,N/A,CC(C)C(CCCNC)(C#N)C1=CC(=C(C=C1)OC)OC,"1S/C17H26N2O2/c1-13(2)17(12-18,9-6-10-19-3)14-7-8-15(20-4)16(11-14)21-5/h7-8,11,13,19H,6,9-10H2,1-5H3",N/A,3,Positive,MASSBANK,291.207,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,WLOBUUJURNEQCL-UHFFFAOYSA-N,WLOBUUJURNEQCL,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000209983,d-617 (verapamil metabolite),verapamil,Drug metabolite,nondihydropyridine calcium channel blocker,cardiology,hypertension|angina pectoris|arrhythmia,calcium channel blocker,WLOBUUJURNEQCL-UHFFFAOYSA-N,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C
9,CCMSLIB00000210200,5764,spectra_filtered.mgf,MASSBANK.mgf,0.951539,37770000,0,0.715214,9,0.000183105,256.015,1,temp/spectra_filtered.mgf5764,1,"Massbank:EA267604 Lamotrigine|6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",ESI,LC-ESI-ITFT,Isolated,Putative Massbank Match,Massbank,[M+H]+,256.015,0,1,84057-84-1,N/A,Cl-c(ccc1)c(Cl)c1-c(nnc2N)c(n2)N,"1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",N/A,3,Positive,MASSBANK,256.015,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H7Cl2N5,PYZRQGJRPPTADH-UHFFFAOYSA-N,PYZRQGJRPPTADH,Benzenoids,Benzene and substituted derivatives,Halobenzenes,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210200,lamotrigine,lamotrigine,Medical,antiepileptic drug (AED)|mood stabilizer,neurology/psychiatry,epilepsy|bipolar disorder,serotonin receptor antagonist|sodium channel blocker,PYZRQGJRPPTADH-UHFFFAOYSA-N,N=c1[nH]nc(-c2cccc(Cl)c2Cl)c(=N)[nH]1
10,CCMSLIB00000565063,20093,spectra_filtered.mgf,MONA.mgf,0.842045,111050000,0,2.37462,3,0.000396729,167.07,1,temp/spectra_filtered.mgf20093,1,MoNA:2745244 Napagin a,LC-ESI-ITFT,LC-ESI-ITFT,isolated,MoNA,MoNA,[M+H]+,167.07,0,1,N/A,N/A,CCOC(=O)c1ccc(O)cc1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",N/A,3,,MONA,167.07,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H10O3,NUVBSKCKDOMJSU-UHFFFAOYSA-N,NUVBSKCKDOMJSU,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000565063,ethyl hydroxybenzoate,ethyl hydroxybenzoate,Food|Medical,no_match,NA,NA,preservative,NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)cc1
