Sample_Name,Replicate,Sample Type,Explicit Analyte Concentration,Accuracy,Calculated_Concentration,Retention Time,Molecule_Name,Total_Area,Standard Type,Normalization Method,Transition,Total Area Normalized,Normalized_Area,Exclude From Calibration
0.1_ppb_calibrant,0_point_1ppb_cal_pharmaceutical_mix_100ppb_IS,Standard,0.1,113.50%,1.13E-01,5.54,Carbamazepine,70523,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,1.72%,1.72E-02,FALSE
0.5_ppb_calibrant,0_point_5ppb_cal_pharmaceutical_mix_100ppb_IS,Standard,0.5,98.30%,4.91E-01,5.5,Carbamazepine,378148,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,8.31%,9.94E-02,FALSE
1ppb_calibrant,1ppb_cal_pharmaceutical_mix_100ppb_IS,Standard,0.98,97%,9.51E-01,5.5,Carbamazepine,800617,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,14.07%,1.99E-01,FALSE
2.5ppb_calibrant,2_point_5ppb_cal_pharmaceutical_mix_100ppb_IS,Standard,2.5,85.30%,2.13E+00,5.5,Carbamazepine,2161422,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,25.63%,4.56E-01,FALSE
5ppb_calibrant,5ppb_cal_pharmaceutical_mix_100ppb_IS,Standard,4.9,113.50%,5.56E+00,5.5,Carbamazepine,5026920,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,37.46%,1.20E+00,FALSE
10ppb_calibrant,10ppb_cal_pharmaceutical_mix_100ppb_IS,Standard,9.99,92.20%,9.21E+00,5.5,Carbamazepine,9187826,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,41.24%,1.99E+00,FALSE
25ppb_calibrant,25ppb_cal_pharmaceutical_mix_100ppb_IS,Standard,24.9,107.30%,2.67E+01,5.5,Carbamazepine,23577052,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,46.50%,5.80E+00,FALSE
50ppb_calibrant,50ppb_cal_pharmaceutical_mix_100ppb_IS,Standard,50.3,88.80%,4.47E+01,5.5,Carbamazepine,40864664,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,47.97%,9.71E+00,FALSE
100ppb_calibrant,100ppb_cal_pharmaceutical_mix_100ppb_IS,Standard,103.7,104.20%,1.08E+02,5.5,Carbamazepine,104431448,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,53.53%,2.35E+01,FALSE
Other,250ppb_cal_pharmaceutical_mix_100ppb_IS,Standard,256.08,14%,3.59E+01,5.54,Carbamazepine,35109176,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,16.03%,7.81E+00,TRUE
Other,500ppbcalppb_cal_pharmaceutical_mix_100ppb_IS,Standard,515.09,165.30%,8.51E+02,5.5,Carbamazepine,721887104,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,48.69%,1.85E+02,TRUE
Calibration_Blank,cal_blank_1,Blank,,#N/A,0,#N/A,Carbamazepine,0,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,#N/A,0,FALSE
Calibration_Blank,calblank_2_1,Blank,,#N/A,0,#N/A,Carbamazepine,0,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,#N/A,0,FALSE
Calibration_Blank,calblank_2_2,Blank,,#N/A,0,#N/A,Carbamazepine,0,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,#N/A,0,FALSE
Extraction_Blank,Ext_Blank_1_100ppb_IS,Unknown,,#N/A,9.05E-01,5.5,Carbamazepine,1310534,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,18.93%,1.89E-01,FALSE
Extraction_Blank,Ext_Blank_2_100ppb_IS,Unknown,,#N/A,4.10E-02,5.5,Carbamazepine,9813,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,0.15%,1.49E-03,FALSE
Extraction_Blank,Ext_Blank_3_100ppb_IS,Unknown,,#N/A,7.52E-02,5.5,Carbamazepine,66283,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,0.89%,8.93E-03,FALSE
Natural_Snowfall,NS1_1_100ppb_IS,Unknown,,#N/A,3.68E-01,5.5,Carbamazepine,247312,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,7.25%,7.25E-02,FALSE
Natural_Snowfall,NS1_2_100ppb_IS,Unknown,,#N/A,5.17E-02,11.2,Carbamazepine,22234,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,0.38%,3.81E-03,FALSE
Natural_Snowfall,NS1_3_100ppb_IS,Unknown,,#N/A,5.80E-01,5.54,Carbamazepine,444296,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,11.86%,1.19E-01,FALSE
Natural_Snowfall,NS3_1_100ppb_IS,Unknown,,#N/A,7.46E-01,5.5,Carbamazepine,511590,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,13.22%,1.55E-01,FALSE
Natural_Snowfall,NS3_2_100ppb_IS,Unknown,,#N/A,1.52E-01,5.5,Carbamazepine,100017,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,2.31%,2.56E-02,FALSE
Natural_Snowfall,NS3_3_100ppb_IS,Unknown,,#N/A,6.89E-01,5.5,Carbamazepine,429552,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,12.24%,1.42E-01,FALSE
QC_Pooled,QC_Pool_100ppb_IS,Unknown,,#N/A,1.91E+00,5.5,Carbamazepine,1736344,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,11.59%,4.08E-01,FALSE
High_Snowmaking_Dec_2022,SMRW_2_1_100ppb_IS,Unknown,,#N/A,1.43E+01,5.5,Carbamazepine,11575068,,Ratio to surrogate Sulfamethizole-d4,Ion [194.096549/194.096549] 194.0960+,11.33%,3.10E+00,FALSE
